id,latest.student.size,latest.academics.program_percentage.agriculture,latest.academics.program_percentage.resources,latest.academics.program_percentage.architecture,latest.academics.program_percentage.ethnic_cultural_gender,latest.academics.program_percentage.communication,latest.academics.program_percentage.communications_technology,latest.academics.program_percentage.computer,latest.academics.program_percentage.personal_culinary,latest.academics.program_percentage.education,latest.academics.program_percentage.engineering,latest.academics.program_percentage.engineering_technology,latest.academics.program_percentage.language,latest.academics.program_percentage.family_consumer_science,latest.academics.program_percentage.legal,latest.academics.program_percentage.english,latest.academics.program_percentage.humanities,latest.academics.program_percentage.library,latest.academics.program_percentage.biological,latest.academics.program_percentage.mathematics,latest.academics.program_percentage.military,latest.academics.program_percentage.multidiscipline,latest.academics.program_percentage.parks_recreation_fitness,latest.academics.program_percentage.philosophy_religious,latest.academics.program_percentage.theology_religious_vocation,latest.academics.program_percentage.physical_science,latest.academics.program_percentage.science_technology,latest.academics.program_percentage.psychology,latest.academics.program_percentage.security_law_enforcement,latest.academics.program_percentage.public_administration_social_service,latest.academics.program_percentage.social_science,latest.academics.program_percentage.construction,latest.academics.program_percentage.mechanic_repair_technology,latest.academics.program_percentage.precision_production,latest.academics.program_percentage.transportation,latest.academics.program_percentage.visual_performing,latest.academics.program_percentage.health,latest.academics.program_percentage.business_marketing,latest.academics.program_percentage.history,latest.admissions.sat_scores.midpoint.critical_reading,latest.admissions.sat_scores.midpoint.math,latest.admissions.act_scores.midpoint.cumulative,latest.admissions.act_scores.midpoint.english,latest.admissions.act_scores.midpoint.math,latest.admissions.sat_scores.average.by_ope_id,latest.cost.net_price.public.by_income_level.0-30000,latest.cost.net_price.public.by_income_level.30001-48000,latest.cost.net_price.public.by_income_level.48001-75000,latest.cost.net_price.public.by_income_level.75001-110000,latest.cost.net_price.public.by_income_level.110001-plus,latest.cost.net_price.private.by_income_level.0-30000,latest.cost.net_price.private.by_income_level.30001-48000,latest.cost.net_price.private.by_income_level.48001-75000,latest.cost.net_price.private.by_income_level.75001-110000,latest.cost.net_price.private.by_income_level.110001-plus,latest.cost.attendance.academic_year,latest.cost.tuition.in_state,latest.cost.tuition.out_of_state,latest.aid.median_debt.income.0_30000,latest.aid.median_debt.income.30001_75000,latest.aid.median_debt.income.greater_than_75000,latest.aid.median_debt.completers.overall,latest.admissions.admission_rate.by_ope_id,latest.earnings.10_yrs_after_entry.median,latest.earnings.6_yrs_after_entry.median,latest.completion.completion_rate_4yr_100nt,school.religious_affiliation,school.locale,school.region_id,school.state,school.minority_serving.historically_black,school.minority_serving.predominantly_black,school.minority_serving.annh,school.minority_serving.aanipi,school.minority_serving.tribal,school.minority_serving.hispanic,school.men_only,school.women_only,school.online_only,school.name,school.city,school.school_url,school.price_calculator_url,school.ownership_peps,school.institutional_characteristics.level
210571,1530.0,0.0,0.0189,0.0,0.0,0.0485,0.0,0.0539,0.0,0.0027,0.0,0.0,0.0108,0.0,0.0,0.0323,0.0,0.0,0.0728,0.0162,0.0,0.0162,0.0,0.0027,0.0,0.0054,0.0,0.1267,0.0,0.0,0.1132,0.0,0.0,0.0,0.0,0.1348,0.0054,0.3073,0.0323,,,,,,,,,,,,15448.0,14822.0,17867.0,23952.0,30013.0,40300.0,26688.0,26688.0,19500.0,24300.0,22589.0,27000.0,0.821,52948.0,44834.0,0.5704,71.0,13.0,2,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albright College,Reading,www.albright.edu/home/,https://albright.studentaidcalculator.com/survey.aspx,2.0,1
210669,1615.0,0.0,0.1335,0.0,0.0025,0.0831,0.0,0.0504,0.0,0.0,0.005,0.0,0.0101,0.0,0.0,0.0504,0.0,0.0,0.1839,0.0227,0.0,0.0,0.0,0.0151,0.0,0.0655,0.0,0.0806,0.0,0.0227,0.1763,0.0,0.0,0.0,0.0,0.0176,0.0504,0.0,0.0302,630.0,615.0,27.0,27.0,25.0,1260.0,,,,,,17681.0,18748.0,21460.0,25984.0,30854.0,64901.0,50980.0,50980.0,26000.0,24371.0,25973.0,27000.0,0.7315,57720.0,43345.0,0.6822,71.0,32.0,2,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Allegheny College,Meadville,https://allegheny.edu/,https://allegheny.edu/npc,2.0,1
210739,2352.0,0.0,0.0,0.0,0.0,0.0275,0.0,0.0194,0.0,0.0307,0.0,0.0,0.0016,0.0,0.0016,0.0032,0.0048,0.0,0.0549,0.0097,0.0,0.0,0.0436,0.0065,0.0032,0.0097,0.0,0.0695,0.0598,0.0,0.0065,0.0,0.0,0.0,0.0,0.0953,0.2892,0.2601,0.0032,570.0,555.0,25.0,25.0,23.0,1139.0,,,,,,23829.0,22741.0,28434.0,29722.0,31598.0,54300.0,39500.0,39500.0,20500.0,20488.0,20000.0,25252.0,0.8177,56641.0,49374.0,0.5616,30.0,41.0,2,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DeSales University,Center Valley,www.desales.edu/,cvweb02.desales.edu/costestimator/,2.0,1
210775,2034.0,0.0,0.002,0.0,0.0,0.0157,0.0,0.0,0.0,0.0254,0.0,0.0,0.0,0.0,0.0,0.002,0.0059,0.0,0.047,0.002,0.0,0.0,0.0274,0.002,0.0,0.0059,0.0,0.0176,0.0881,0.0137,0.0059,0.0,0.0,0.0,0.0,0.0,0.6204,0.1194,0.0,,,,,,,,,,,,26553.0,23745.0,24953.0,29420.0,37358.0,49990.0,38030.0,38030.0,18750.0,24630.0,20500.0,27000.0,0.7002,48680.0,45052.0,0.4468,30.0,13.0,2,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alvernia University,Reading,https://www.alvernia.edu/,https://www.alvernia.edu/admissions-aid/financial-aid/financial-aid-net-price-calculator,2.0,1
210809,5233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,2,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,American College of Financial Services,King of Prussia,https://www.theamericancollege.edu/,https://www.theamericancollege.edu/plan-your-studies/paying-for-your-education,2.0,1
211024,483.0,0.0,0.0,0.0,0.0,0.0672,0.0,0.0,0.0,0.1261,0.0,0.0,0.0,0.0,0.0,0.0,0.0252,0.0,0.0252,0.0,0.0,0.0,0.0252,0.0,0.3697,0.0,0.0,0.2101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0252,0.1261,0.0,,,,,,,,,,,,14882.0,14276.0,17729.0,19754.0,22535.0,33826.0,26082.0,26082.0,14000.0,14950.0,13000.0,19500.0,0.6189,36640.0,32428.0,0.45,54.0,21.0,2,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clarks Summit University,Clarks Summit,https://www.clarkssummitu.edu/,https://www.clarkssummitu.edu/admissions/future-undergraduate-students/undergraduate-financial-aid/calculate-costs/,2.0,1
211088,1832.0,0.0,0.0,0.0,0.008,0.06,0.0,0.058,0.0,0.044,0.0,0.0,0.002,0.0,0.004,0.052,0.0,0.0,0.154,0.02,0.0,0.05,0.02,0.004,0.0,0.01,0.0,0.112,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.086,0.05,0.15,0.026,575.0,555.0,24.0,24.0,23.0,1138.0,,,,,,23979.0,25459.0,27003.0,28974.0,33396.0,59684.0,45340.0,45340.0,21500.0,20564.0,24351.0,27000.0,0.7363,52008.0,43174.0,0.6018,66.0,21.0,2,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arcadia University,Glenside,https://www.arcadia.edu/,https://www.arcadia.edu/admissions/financial-aid-scholarships/net-price-calculator,2.0,1
211158,7346.0,0.0,0.0,0.0,0.0,0.0862,0.0,0.0347,0.0,0.0825,0.0043,0.0,0.0236,0.0,0.0,0.0205,0.0,0.0,0.0273,0.0074,0.0,0.0087,0.0291,0.0037,0.0,0.0397,0.0,0.0459,0.0942,0.0329,0.0465,0.0,0.0,0.0,0.0,0.0223,0.1376,0.2387,0.0143,,,,,,,16112.0,16956.0,19879.0,23154.0,24283.0,,,,,,25058.0,10958.0,22782.0,18500.0,19947.0,19600.0,26000.0,0.8903,52184.0,41478.0,0.3941,,13.0,2,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bloomsburg University of Pennsylvania,Bloomsburg,www.bloomu.edu/,www.passhe.edu/answers/Calculator/BL/npcalc-211158.htm,1.0,1
211273,1298.0,0.0,0.0279,0.0,0.0084,0.0,0.0,0.0531,0.0,0.0,0.0,0.0,0.0726,0.0,0.0,0.0922,0.0,0.0,0.0922,0.0782,0.0,0.067,0.0,0.014,0.0,0.0475,0.0,0.0922,0.0,0.0,0.2765,0.0,0.0,0.0,0.0,0.0447,0.0,0.0,0.0335,,,,,,,,,,,,16435.0,9907.0,20159.0,32653.0,48081.0,73540.0,54440.0,54440.0,18649.0,23000.0,21500.0,25000.0,0.3836,65774.0,49745.0,0.7977,,21.0,2,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Bryn Mawr College,Bryn Mawr,www.brynmawr.edu/,npc.collegeboard.org/student/app/brynmawr,2.0,1
211291,3684.0,0.0,0.02,0.0,0.0153,0.0,0.0,0.0188,0.0,0.0224,0.1965,0.0,0.0318,0.0,0.0,0.04,0.0,0.0,0.12,0.0176,0.0,0.0059,0.0,0.0141,0.0,0.0341,0.0,0.0447,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0153,0.0,0.1459,0.0176,660.0,680.0,30.0,32.0,28.0,1353.0,,,,,,22722.0,28153.0,26956.0,37106.0,55823.0,75400.0,58202.0,58202.0,17748.0,26000.0,22500.0,26191.0,0.3753,88154.0,70178.0,0.8358,,32.0,2,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bucknell University,Lewisburg,www.bucknell.edu/,npc.collegeboard.org/student/app/bucknell,2.0,1
211352,1463.0,0.0,0.0,0.0,0.0123,0.108,0.0,0.0247,0.0,0.1759,0.0,0.0,0.0,0.0,0.0,0.037,0.0062,0.0,0.0401,0.0123,0.0,0.0,0.0432,0.0031,0.0,0.0062,0.0,0.1111,0.0,0.0278,0.0833,0.0,0.0,0.0,0.0,0.0216,0.0,0.2623,0.0247,525.0,508.0,21.0,20.0,19.0,1036.0,,,,,,16581.0,17862.0,20632.0,23517.0,27074.0,46293.0,33845.0,33845.0,17084.0,19500.0,21500.0,27000.0,0.6167,53142.0,44068.0,0.4668,30.0,21.0,2,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cabrini University,Radnor,www.cabrini.edu/,www.cabrini.edu/calculator,2.0,1
211361,4694.0,0.0,0.0214,0.0,0.0,0.0137,0.0,0.048,0.0,0.0386,0.018,0.036,0.0334,0.0,0.0146,0.0154,0.0532,0.0,0.0274,0.0094,0.0,0.0369,0.0901,0.0,0.0,0.0137,0.0,0.036,0.0772,0.0197,0.0566,0.0,0.0,0.0,0.0,0.0446,0.1801,0.1081,0.0077,520.0,500.0,20.0,18.0,20.0,1024.0,15854.0,16063.0,18197.0,21716.0,23144.0,,,,,,25716.0,11108.0,15726.0,16062.0,18577.0,16696.0,23494.0,0.9432,45258.0,39114.0,0.3744,,23.0,2,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California University of Pennsylvania,California,www.calu.edu/,www.calu.edu/costs-aid/net-price-calculator.aspx,1.0,1
211431,1274.0,0.0,0.0,0.0,0.0,0.0188,0.0,0.0,0.0,0.0502,0.0,0.0,0.0,0.0,0.0,0.0094,0.0313,0.0,0.1129,0.0063,0.0,0.0,0.0,0.0,0.0,0.0094,0.0,0.0846,0.0,0.0376,0.0219,0.0,0.0,0.0,0.0,0.0282,0.5141,0.0658,0.0094,540.0,520.0,22.0,21.0,20.0,1070.0,,,,,,16923.0,16143.0,19187.0,22744.0,27148.0,44201.0,31446.0,31446.0,22055.0,21255.0,19500.0,26998.0,0.9446,48449.0,38794.0,0.4264,30.0,11.0,2,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carlow University,Pittsburgh,www.carlow.edu/,www.carlow.edu/admissions-aid/tuition-financial-aid/net-price-calculators/,2.0,1
211440,6539.0,0.0,0.0,0.0323,0.0007,0.0,0.0,0.1372,0.0,0.0,0.226,0.0,0.0027,0.0,0.0,0.0148,0.0114,0.0,0.041,0.1325,0.0,0.1002,0.0,0.0067,0.0,0.0646,0.0,0.0141,0.0,0.0074,0.0403,0.0,0.0,0.0,0.0,0.0881,0.0,0.0733,0.0067,730.0,780.0,34.0,35.0,34.0,1513.0,,,,,,16456.0,13608.0,21526.0,31094.0,52564.0,74489.0,58810.0,58810.0,19000.0,19500.0,19000.0,22014.0,0.1727,99998.0,87824.0,0.7977,,11.0,2,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carnegie Mellon University,Pittsburgh,www.cmu.edu/,admission.enrollment.cmu.edu/pages/financial-aid-estimator,2.0,1
211468,1078.0,0.0,0.0029,0.0,0.0,0.0771,0.0,0.0,0.0,0.0286,0.0,0.0,0.0029,0.0114,0.0,0.0229,0.0,0.0,0.0629,0.0057,0.0,0.0114,0.0171,0.0,0.0,0.0057,0.0,0.06,0.0257,0.0686,0.0543,0.0,0.0,0.0,0.0,0.0286,0.3143,0.1943,0.0057,545.0,525.0,21.0,20.0,20.0,1072.0,,,,,,18652.0,21135.0,20750.0,22450.0,24804.0,52279.0,41567.0,41567.0,22500.0,25000.0,20000.0,27000.0,0.5246,52679.0,45441.0,0.5471,,12.0,2,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Cedar Crest College,Allentown,www.cedarcrest.edu/,www.collegecostcalculator.org/cedarcrestcollege,2.0,1
211477,924.0,0.0,0.0,0.0,0.0,0.0166,0.0,0.0596,0.0,0.0,0.0,0.0,0.0,0.0,0.0497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3411,0.3808,0.0,,,,,,,,,,,,17737.0,18614.0,19205.0,22353.0,23415.0,27042.0,18714.0,18714.0,14036.0,15338.0,12000.0,23558.0,0.8285,42749.0,36888.0,0.4219,,21.0,2,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central Penn College,Summerdale,www.centralpenn.edu/,www.centralpenn.edu/college-services/financial-aid/net-price-calculator/,3.0,1
211556,1119.0,0.0,0.0,0.069,0.0,0.0776,0.0,0.0,0.0,0.0388,0.0,0.0,0.0,0.0,0.0,0.0388,0.0,0.0,0.1595,0.0129,0.0,0.0862,0.0474,0.0,0.0,0.0129,0.0,0.1207,0.0,0.0129,0.0302,0.0,0.0,0.0,0.0,0.0388,0.1336,0.1034,0.0172,,,,,,,,,,,,20348.0,23065.0,25304.0,28910.0,31977.0,52968.0,39902.0,39902.0,16821.0,18033.0,15250.0,22250.0,0.6619,42808.0,38686.0,0.549,,11.0,2,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chatham University,Pittsburgh,www.chatham.edu/,https://tcc.ruffalonl.com/Chatham University/First-Year Students,2.0,1
211583,1051.0,0.0,0.0085,0.0,0.0,0.0482,0.0,0.034,0.0,0.0793,0.0,0.0,0.0028,0.0142,0.0,0.017,0.0057,0.0,0.0935,0.0028,0.0,0.0142,0.0,0.0,0.0,0.0142,0.0,0.0878,0.1416,0.1785,0.017,0.0,0.0,0.0,0.0,0.0028,0.017,0.2096,0.0113,505.0,490.0,,,,995.0,,,,,,19439.0,19917.0,21458.0,26809.0,33087.0,54599.0,38200.0,38200.0,20834.0,22875.0,21625.0,27000.0,0.7114,46555.0,40483.0,0.4839,30.0,11.0,2,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chestnut Hill College,Philadelphia,www.chc.edu/,https://admissions.chc.edu/register/net_price,2.0,1
211608,621.0,0.0,0.0,0.0,0.0,0.0769,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.022,0.0659,0.0,0.1209,0.0,0.0,0.011,0.044,0.0,0.0,0.0,0.0,0.1538,0.0,0.0,0.1538,0.0,0.0,0.0,0.0,0.044,0.0,0.2857,0.0,,,,,,,12547.0,9791.0,14512.0,16891.0,24513.0,,,,,,24513.0,10904.0,16170.0,18677.0,18288.0,9500.0,21268.0,,34747.0,27333.0,0.2096,,21.0,2,PA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheyney University of Pennsylvania,Cheyney,www.cheyney.edu/,https://www.passhe.edu/answers/Calculator/CH/npcalc-211608.htm,1.0,1
211644,3459.0,0.0,0.005,0.0,0.0,0.0327,0.0,0.0287,0.0,0.0574,0.0,0.0059,0.0,0.0,0.0099,0.0188,0.1545,0.0,0.0337,0.0109,0.0,0.0149,0.0238,0.001,0.0,0.0099,0.0,0.0376,0.0436,0.0,0.0356,0.0,0.0,0.0,0.0,0.0099,0.3505,0.1129,0.003,,,,,,,15501.0,16521.0,18951.0,22361.0,23518.0,,,,,,26294.0,11199.0,16078.0,19461.0,21500.0,20500.0,26000.0,0.9423,43071.0,36024.0,0.4168,,33.0,2,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clarion University of Pennsylvania,Clarion,https://www.clarion.edu/,https://www.clarion.edu/npc,1.0,1
211893,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,8402.0,7562.0,12552.0,11198.0,22192.0,3015.0,3015.0,,,,,0.0244,,,0.5556,,11.0,2,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Curtis Institute of Music,Philadelphia,www.curtis.edu/,www.curtis.edu/admissions/financial-assistance/net-price-calculator/,2.0,1
211981,1706.0,0.3657,0.1151,0.0153,0.0,0.0128,0.0,0.0,0.0153,0.0256,0.0,0.0,0.0,0.0,0.0,0.0026,0.0,0.0,0.1304,0.0,0.0,0.0179,0.0,0.0,0.0,0.0205,0.0,0.0486,0.0537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1765,0.0,528.0,520.0,22.0,21.0,21.0,1052.0,,,,,,22136.0,22984.0,26766.0,29091.0,32116.0,56828.0,40620.0,40620.0,17500.0,18017.0,17977.0,25000.0,0.9158,50383.0,38839.0,0.4682,,21.0,2,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Delaware Valley University,Doylestown,www.delval.edu/,www.delval.studentaidcalculator.com/survey.aspx,2.0,1
212009,1899.0,0.0,0.067,0.0,0.0575,0.0,0.0,0.0345,0.0,0.0287,0.0,0.0,0.0575,0.0,0.0153,0.0326,0.0,0.0,0.1264,0.0345,0.0,0.0019,0.0,0.023,0.0,0.0383,0.0,0.0517,0.0,0.0287,0.2126,0.0,0.0,0.0,0.0,0.0441,0.0,0.1226,0.023,,,,,,,,,,,,12729.0,12027.0,19300.0,25420.0,41387.0,73650.0,56523.0,56523.0,14638.0,19000.0,19000.0,19000.0,0.5165,69562.0,51355.0,0.8074,,13.0,2,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dickinson College,Carlisle,https://www.dickinson.edu/,https://npc.collegeboard.org/student/app/dickinson,2.0,1
212054,14492.0,0.0,0.0078,0.0098,0.0,0.0206,0.0063,0.0665,0.0027,0.0143,0.1961,0.0066,0.02,0.0,0.0045,0.0033,0.0245,0.0,0.0349,0.0069,0.0,0.0093,0.0078,0.0021,0.0,0.0113,0.0,0.0281,0.0,0.0,0.0221,0.0,0.0,0.0,0.0,0.1059,0.2077,0.1811,0.0,635.0,645.0,28.0,29.0,28.0,1287.0,,,,,,24508.0,28998.0,33921.0,37562.0,43949.0,69397.0,56238.0,56238.0,19039.0,21500.0,20500.0,26000.0,0.7719,76378.0,64777.0,0.2606,,11.0,2,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Drexel University,Philadelphia,https://drexel.edu/,https://drexel.edu/drexelcentral/finaid/prospective-students/net-price-calculator/,2.0,1
212106,5373.0,0.0,0.01,0.0,0.0,0.0538,0.0,0.0372,0.0,0.0704,0.0146,0.0,0.002,0.0,0.0,0.0213,0.0,0.0,0.0804,0.0113,0.0,0.002,0.0,0.0027,0.0,0.0159,0.0,0.0425,0.0,0.0027,0.0485,0.0,0.0,0.0,0.0,0.0173,0.3063,0.2492,0.012,605.0,590.0,26.0,25.0,25.0,1207.0,,,,,,20515.0,22219.0,27431.0,33873.0,35603.0,56199.0,41892.0,41892.0,18750.0,24250.0,24898.0,26988.0,0.7719,66207.0,56932.0,0.6916,30.0,11.0,2,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Duquesne University,Pittsburgh,www.duq.edu/,www.duq.edu/admissions-and-aid/tuition/net-price-calculator,2.0,1
212115,4921.0,0.0,0.0,0.0,0.0,0.0352,0.0172,0.0298,0.0,0.0877,0.0,0.0,0.007,0.0023,0.0,0.0227,0.0,0.0,0.0861,0.0078,0.0,0.0102,0.1081,0.0016,0.0,0.0102,0.0,0.0673,0.0689,0.018,0.0423,0.0,0.0,0.0,0.0,0.0352,0.159,0.1668,0.0164,510.0,495.0,20.0,19.0,19.0,1007.0,16590.0,17744.0,20726.0,24132.0,24605.0,,,,,,24870.0,11559.0,20097.0,15500.0,16750.0,18500.0,24380.0,0.905,51124.0,42455.0,0.3682,,13.0,2,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Stroudsburg University of Pennsylvania,East Stroudsburg,https://www.esu.edu/,www.passhe.edu/answers/Calculator/EA/npcalc-212115.htm,1.0,1
212133,1823.0,0.0,0.0091,0.0,0.0,0.0205,0.0,0.0,0.0,0.1461,0.0,0.0,0.0,0.0023,0.0,0.0205,0.1142,0.0,0.0251,0.0342,0.0,0.0,0.0228,0.0068,0.0776,0.0046,0.0,0.0502,0.0297,0.0434,0.0457,0.0,0.0,0.0,0.0,0.0046,0.1712,0.153,0.0183,555.0,545.0,22.0,22.0,21.0,1104.0,,,,,,24130.0,18544.0,20383.0,24242.0,28413.0,48828.0,34706.0,34706.0,19031.0,18059.0,17215.0,25432.0,0.6425,45931.0,36879.0,0.497,52.0,21.0,2,PA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Eastern University,Saint Davids,https://www.eastern.edu/about/student-consumer-information,https://www.eastern.edu/admissions/undergraduate/undergraduate-net-price-calculator,2.0,1
212160,2995.0,0.0,0.0048,0.0,0.0,0.0523,0.0,0.0345,0.0,0.0927,0.0,0.0071,0.0,0.0,0.0,0.0273,0.0725,0.0,0.0262,0.0095,0.0,0.0,0.0678,0.0,0.0,0.0238,0.0,0.0464,0.0595,0.0559,0.0654,0.0,0.0,0.0,0.0,0.1344,0.1058,0.1058,0.0083,535.0,525.0,21.0,20.0,20.0,1061.0,12212.0,13001.0,16208.0,20100.0,20994.0,,,,,,22036.0,10544.0,15062.0,21000.0,22000.0,20500.0,26000.0,0.8503,37587.0,33322.0,0.3455,,31.0,2,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Edinboro University of Pennsylvania,Edinboro,www.edinboro.edu/,www.passhe.edu/answers/Calculator/ED/npcalc-212160.htm,1.0,1
212197,1649.0,0.0,0.0,0.0,0.0,0.0351,0.0,0.0579,0.0,0.0723,0.062,0.0,0.0083,0.0,0.0,0.0269,0.0041,0.0,0.1012,0.0124,0.0,0.0351,0.0,0.0062,0.0,0.0103,0.0,0.0393,0.0124,0.0413,0.0393,0.0,0.0,0.0,0.0,0.0165,0.1488,0.2603,0.0103,590.0,590.0,23.0,23.0,23.0,1176.0,,,,,,18069.0,17622.0,20761.0,25158.0,28909.0,44978.0,32960.0,32960.0,21130.0,25500.0,26000.0,27000.0,0.8573,58289.0,48470.0,0.6801,,21.0,2,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elizabethtown College,Elizabethtown,www.etown.edu/,https://npc.collegeboard.org/app/etown/start,2.0,1
212577,2242.0,0.0,0.0267,0.0,0.0167,0.0,0.0,0.0317,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0483,0.0,0.0,0.1117,0.0517,0.0,0.2483,0.0,0.015,0.0,0.0417,0.0,0.0,0.0,0.0,0.2217,0.0,0.0,0.0,0.0,0.0333,0.0267,0.0817,0.02,,,,,,,,,,,,14017.0,13110.0,18814.0,26837.0,48675.0,75720.0,61062.0,61062.0,19000.0,19000.0,19000.0,19500.0,0.365,72227.0,54904.0,0.8102,,13.0,2,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Franklin and Marshall College,Lancaster,www.fandm.edu/,https://npc.collegeboard.org/student/app/fandm,2.0,1
212601,2786.0,0.0,0.0072,0.0,0.0,0.0163,0.0108,0.0072,0.0072,0.0271,0.1067,0.0,0.0018,0.0,0.0217,0.0036,0.0054,0.0,0.0832,0.009,0.0,0.0108,0.0976,0.0072,0.0018,0.0054,0.0,0.0524,0.0307,0.0054,0.009,0.0,0.0,0.0,0.0,0.0018,0.349,0.1157,0.0054,555.0,545.0,23.0,22.0,22.0,1113.0,,,,,,18292.0,18377.0,21894.0,24169.0,25304.0,46867.0,34526.0,34526.0,18688.0,23250.0,23750.0,27000.0,0.7924,56550.0,44904.0,0.5393,30.0,13.0,2,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gannon University,Erie,www.gannon.edu/,https://gannon.studentaidcalculator.com/,2.0,1
212656,1102.0,0.0,0.0123,0.0,0.0,0.0308,0.0,0.0492,0.0,0.0892,0.2215,0.0,0.0,0.0185,0.0,0.0154,0.0062,0.0,0.04,0.0123,0.0,0.0246,0.0154,0.0031,0.0277,0.0338,0.0,0.0369,0.0031,0.0523,0.0492,0.0,0.0,0.0,0.0,0.0031,0.0215,0.2185,0.0154,,,,,,,,,,,,15582.0,17135.0,17522.0,19180.0,22755.0,38941.0,29040.0,29040.0,16679.0,19577.0,19500.0,25214.0,0.7314,46839.0,37554.0,0.6667,81.0,21.0,2,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Geneva College,Beaver Falls,www.geneva.edu/,www.geneva.edu/student-financial-services/financial-aid/calculator/netprice-calculator,2.0,1
212674,2507.0,0.0,0.0497,0.0,0.0154,0.0,0.0,0.0291,0.0,0.0034,0.0,0.0,0.0205,0.0,0.0,0.0839,0.0,0.0,0.1644,0.0154,0.0,0.0188,0.0,0.0291,0.0,0.024,0.0,0.0736,0.0,0.0,0.2774,0.0,0.0,0.0,0.0,0.0342,0.0,0.1079,0.0531,,,,,,,,,,,,14205.0,13799.0,18391.0,31506.0,40337.0,71850.0,58500.0,58500.0,15750.0,25797.0,23887.0,26930.0,0.4824,65926.0,55129.0,0.7986,,13.0,2,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gettysburg College,Gettysburg,https://www.gettysburg.edu/,https://www.gettysburg.edu/admissions-aid/tuition-fees/net-price-calculator,2.0,1
